 CDNE        GD      : 1999-2020
 CDNE        GJ      : 1999-2020
 CDNE        GJ_B    : 1999-2020
 CDNE        QD      : 2004-2020
 CDNE        QJ      : 1999-2020
 CDNE        RAD     : 1999, 2007-2020
 CDNE        RBD     : 1999, 2007-2020
 CEGM        GJ      : 1999-2000, 2010-2020
 CFBM        GD      : 1998-2020
 CFBM        HH      : 1998-2009, 2011-2020
 CFBM        QD      : 1998-2020
 CFR         AF      : 1953-2020
 CFR         AF30AVG : 2013-2020
 CFR         AF_%FUL : 2007-2020
 CFR         AF_PCT  : 2000-2020
 CFR         CFS_MW  : 1993-2020
 CFR         FB      : 1953-2020
 CFR         FB30AVG : 2013-2020
 CFR         FD      : 1996-2020
 CFR         IN      : 1953-2020
 CFR         IN30AVG : 2004-2020
 CFR         IN30PCT : 2005-2020
 CFR         PP_EFF  : 1996-2020
 CFR         QD      : 1953-2020
 CFR         QD30AVG : 2019
 CFR         QD_HOLM : 1995-2020
 CFR         QED     : 1954-2020
 CFR         QEHVD   : 1959-2020
 CFR         QPHVD   : 1959-2020
 CFR         QRD     : 1953-2020
 CFR         QRD_30  : 2013-2020
 CFR         QROD    : 1954-2020
 CFR         QSD     : 1953-2020
 CFR         QUD     : 1980-2020
 CFR         SE      : 1977, 1981-2020
 CFR         SE_AVG  : 1981-2020
 CFR         SE_PCT  : 1981-2020
 CFR         TD      : 1980-1992, 1994-2020
 CFR         VT      : 1987-2020
 CFRSAT      AF      : 1997-2020
 CFRSAT      FB      : 1997-2020
 CHENEY      AF      : 1991-2020
 CHENEY      AF_AVG  : 1996-2020
 CHENEY      FB      : 1991-2020
 CHENEY      PP      : 1991-2020
 CHENEY      PU      : 1996-1998, 2001-2020
 CHPDIVCO    GD      : 2004-2020
 CHPDIVCO    GJ      : 2005-2020
 CHPDIVCO    QD      : 2004-2006, 2008-2020
 CHPDIVCO    QJ      : 2005-2020
 CINW        MM      : 2012-2020
 CINW        MN      : 2012-2020
 CINW        MX      : 2012-2020
 CINW        PU      : 2012-2020
 CINW        SE      : 1999, 2004-2020
 CLAFORCO    GD      : 2001-2020
 CLAFTCCO    GD      : 1991-2020
 CLAFTCCO    HH      : 1991-2020
 CLAFTCCO    QD      : 1991-2020
 CLAFTCCO    SE      : 2005-2020
 CLAFTCCO    SE_PCT  : 2005-2020
 CLCK        GD      : 1986-2020
 CLCK        HH      : 1989-2020
 CLCK        QD      : 1986-2020
 CLCM        MM      : 1993-2020
 CLCM        MN      : 1993-2020
 CLCM        MX      : 1993-2020
 CLCM        PU      : 1999-2020
 CLCM        SE      : 1979-2020
 CLMT        GD      : 1993-2020
 CLMT        HH      : 1993-2020
 CLMT        PP      : 1993-2001, 2003-2006, 2010-2020
 CLMT        PU      : 1996-2001, 2004-2006, 2011-2020
 CLMT        QD      : 1993-2020
 CLVM        MM      : 1991-2020
 CLVM        MN      : 1991-2020
 CLVM        MX      : 1991-2020
 CLVM        PU      : 1999-2020
 CLVM        SE      : 1976-2020
 CMDM        MM      : 1991-2020
 CMDM        MN      : 1991-2020
 CMDM        MX      : 1991-2020
 CMDM        PU      : 1999-2020
 CMDM        SE      : 1979-2020
 CMO         AF      : 1994-2010, 2013-2020
 CMO         FB      : 1988, 1994-2010, 2013-2020
 CMO         MM      : 1994-2010, 2013-2020
 CMO         MN      : 1994-2010, 2013-2020
 CMO         MX      : 1994-2010, 2013-2020
 COBB        AF      : 1991-2020
 COBB        AF_AVG  : 1997-2020
 COBB        FB      : 1991-2020
 COBB        PP      : 1991-2020
 COBB        PU      : 1996-2020
 COBC        GD      : 1992-2020
 COBC        HH      : 1992-2020
 COBC        PP      : 1992-2020
 COBC        PU      : 1996-1999, 2003-2020
 COBC        QD      : 1992-2020
 CODYWY      QJD     : 2009-2020
 CODYWY      QJG     : 2009-2020
 CODYWY      QJW     : 2009-2020
 COLCAMCO    GD      : 1990-1995, 1997-2020
 COLCAMCO    HH      : 1990-1995, 1997-2020
 COLCAMCO    QD      : 1946-1976, 1979-1980, 1989-1995, 1997-2020
 COLDITCO    GD      : 1992-2020
 COLDITCO    HH      : 1992-2020
 COLDITCO    QD      : 1992-2020
 COLGBYCO    GD      : 1989-2008, 2010-2020
 COLGBYCO    HH      : 1991-2008, 2010-2020
 COLGBYCO    QD      : 1952-1975, 1989-2008, 2010-2020
 COLGLECO    GD      : 1994-2020
 COLGLECO    QD      : 1994-2020
 COLMBNCO    MM      : 1991-2020
 COLMBNCO    MN      : 1991-2020
 COLMBNCO    MX      : 1991-2020
 COLMBNCO    PU      : 1999-2020
 COLMBNCO    SE      : 1981-2020
 COLNGBCO    GD      : 1995-1998, 2000-2008, 2010-2020
 COLNGBCO    HH      : 1995-1998, 2000-2008, 2010-2020
 COLNGBCO    QD      : 1995-1998, 2000-2008, 2010-2020
 COLPALCO    GD      : 1991-2020
 COLPALCO    HH      : 1994-2020
 COLPALCO    QD      : 1991-2020
 COLUTACO    GD      : 1994-2020
 COLUTACO    HH      : 1994-2020
 COLUTACO    QD      : 1994-2020
 COLUTACO    WK      : 1995-1996, 1999-2020
 COLUTACO    WL      : 1995-1996, 1999-2020
 COLUTACO    WM      : 2005-2020
 COLUTACO    WN      : 2005-2020
 COLUTACO    WY      : 2005-2020
 COLUTACO    WZ      : 1995-1996, 1999-2020
 COMT        ET      : 2019
 COMT        MM      : 2019
 COMT        MN      : 2019
 COMT        MX      : 2019
 COMT        PP      : 2019
 COMT        SR      : 2019
 COMT        TA      : 2019
 COMT        TG      : 2019
 COMT        UA      : 2019
 COMT        WD      : 2019
 COMT        WGD     : 2019
 COMT        WR      : 2019
 COMT        YM      : 2019
 CONE        GJ      : 1998-2020
 CONE        GJ1     : 2005-2009, 2013-2020
 CONE        GJ_B    : 1998-2020
 CONE        HJ      : 1998-2020
 CONE        QJ      : 1998-2020
 COPLNDCO    MM      : 1991-2020
 COPLNDCO    MN      : 1991-2020
 COPLNDCO    MX      : 1991-2020
 COPLNDCO    PU      : 1999-2020
 COPLNDCO    SE      : 1991-2020
 COSW        MM      : 1991-2020
 COSW        MN      : 1991-2020
 COSW        MX      : 1991-2020
 COSW        PU      : 1999-2020
 COSW        SE      : 1979-1980, 1984-2020
 CPCM        MM      : 1993-2020
 CPCM        MN      : 1993-2020
 CPCM        MX      : 1993-2020
 CPCM        PU      : 1999-2020
 CPCM        SE      : 1979-2020
 CPKW        MM      : 1993-2020
 CPKW        MN      : 1993-2020
 CPKW        MX      : 1993-2020
 CPKW        PU      : 1999-2020
 CPKW        SE      : 1979-2020
 CPMC        MM      : 2004-2020
 CPMC        MN      : 2004-2020
 CPMC        MX      : 2004-2020
 CPMC        PU      : 2004-2020
 CPMC        SE      : 2004-2020
 CPMC        SE_AVG  : 2004-2020
 CRBI        MM      : 1991-2020
 CRBI        MN      : 1991-2020
 CRBI        MX      : 1991-2020
 CRBI        PU      : 1999-2020
 CRBI        SE      : 1982-2020
 CRBT        GD      : 1992-2020
 CRBT        HH      : 1992-2020
 CRBT        PP      : 1992-2020
 CRBT        PU      : 1996-2000, 2002-2020
 CRBT        QD      : 1992-2020
 CRBT        WE      : 2002-2020
 CRBT        WK      : 1998, 2000-2020
 CRBT        WL      : 1998, 2000-2020
 CRBT        WM      : 1996-2020
 CRBT        WN      : 1996-2020
 CRBT        WY      : 1996-2020
 CRBT        WZ      : 1998, 2000-2020
 CRED        GD      : 1986-2020
 CRED        HH      : 1990-2020
 CRED        MM      : 1986-2020
 CRED        MN      : 1986-2020
 CRED        MX      : 1986-2020
 CRED        PP      : 1986-2020
 CRED        PU      : 1996-2020
 CRED        QD      : 1986-2020
 CROW        MM      : 2012-2020
 CROW        MN      : 2012-2020
 CROW        MX      : 2012-2020
 CROW        PU      : 2012-2020
 CROW        SE      : 2004-2020
 CRRM        MM      : 1991-2020
 CRRM        MN      : 1991-2020
 CRRM        MX      : 1991-2020
 CRRM        PU      : 1999-2020
 CRRM        SE      : 1967-2020
 CRYM        MM      : 1992-2020
 CRYM        MN      : 1992-2020
 CRYM        MX      : 1992-2020
 CRYM        PU      : 1999-2020
 CRYM        SE      : 1979-2020
 CUNE        GJ      : 1998-2005, 2007-2020
 CUNE        GJ_B    : 1998-2005, 2007-2020
 CUNE        QJ      : 1998-2005, 2009-2013, 2019
 DANE        AF      : 1993-2020
 DANE        AF_AVG  : 1997-2020
 DANE        FB      : 1993-2020
 DCABNE      GJ      : 2004-2020
 DCABNE      QJ      : 2004-2020
 DCBY        GD      : 1992-2020
 DCBY        HH      : 1992-2020
 DCBY        QD      : 1992-2020
 DCCY        GJ      : 2011-2020
 DCCY        HJ      : 2011-2020
 DCCY        QJ      : 2011-2020
 DDMM        MM      : 1993-2020
 DDMM        MN      : 1993-2020
 DDMM        MX      : 1993-2020
 DDMM        PU      : 1999-2020
 DDMM        SE      : 1979-2020
 DEDMNHCO    MM      : 1991-2020
 DEDMNHCO    MN      : 1991-2020
 DEDMNHCO    MX      : 1991-2020
 DEDMNHCO    PU      : 1999-2020
 DEDMNHCO    SE      : 1979-2020
 DFR         AF      : 1953-2020
 DFR         AF_AVG  : 1993-1994, 1997-2020
 DFR         FB      : 1953-2020
 DFR         IN      : 1953-2020
 DFR         IN_G    : 1999-2020
 DFR         MM      : 1989-2020
 DFR         MN      : 1989-2020
 DFR         MX      : 1989-2020
 DFR         PP      : 1987-2020
 DFR         PU      : 1996-2020
 DFR         QD      : 1953-2020
 DFR         QEV     : 1994-2020
 DFR         QRD     : 1953-2020
 DFR         QSD     : 1954-2020
 DFRT        GD      : 2004-2020
 DFRT        HH      : 2004-2020
 DFRT        QD      : 2004-2020
 DHLM        MM      : 1991-2020
 DHLM        MN      : 1991-2020
 DHLM        MX      : 1991-2020
 DHLM        PU      : 1999-2020
 DHLM        SE      : 1981-2020
 DIVM        MM      : 1991-2020
 DIVM        MN      : 1991-2020
 DIVM        MX      : 1991-2020
 DIVM        PU      : 1999-2020
 DIVM        SE      : 1976-2020
 DLNM        ET      : 1997-2020
 DLNM        MM      : 1997-2020
 DLNM        MN      : 1997-2020
 DLNM        MX      : 1997-2020
 DLNM        PP      : 1997-2020
 DLNM        PU      : 1998-2020
 DLNM        SR      : 1997-2020
 DLNM        TA      : 1997-2020
 DLNM        TG      : 1997-2020
 DLNM        UA      : 1997-2020
 DLNM        WD      : 1997-2020
 DLNM        WGD     : 1997-2020
 DLNM        WR      : 1997-2020
 DLNM        YM      : 1997-2020
 DMLW        MM      : 1991-2020
 DMLW        MN      : 1991-2020
 DMLW        MX      : 1991-2020
 DMLW        PU      : 1999-2020
 DMLW        SE      : 1979-2020
 DODM        GJ      : 1994-2020
 DODM        QJN     : 1994-2003, 2005-2020
 DODM        WK      : 2004-2020
 DODM        WL      : 2004-2020
 DODM        WZ      : 2004-2020
 DPCM        GJ      : 2004-2020
 DPCM        QJ      : 2005-2020
 DPCM        WK      : 2004-2020
 DPCM        WL      : 2004-2020
 DPCM        WZ      : 2004-2020
 DPKW        MM      : 1999-2020
 DPKW        MN      : 1999-2020
 DPKW        MX      : 1999-2020
 DPKW        PU      : 1999-2020
 DPKW        SE      : 1983-2020
 DPYM        MM      : 1991-2020
 DPYM        MN      : 1991-2020
 DPYM        MX      : 1991-2020
 DPYM        PU      : 1999-2020
 DPYM        SE      : 1984-2020
 DRMT        GD      : 1994-2020
 DRMT        HH      : 1994-2020
 DRMT        QD      : 1994-2020
 DRMT        WK      : 1994-2020
 DRMT        WL      : 1994-2020
 DRMT        WM      : 1994-2020
 DRMT        WN      : 1994-2020
 DRMT        WY      : 1994-2020
 DRMT        WZ      : 1994-2020
 DSNE        GJ      : 1990-2020
 DSNE        HJ      : 1988-2020
 DSNE        QJ      : 1988-2020
 DUKT        GD      : 1986, 1988-2020
 DUKT        PP      : 1986, 1988-2020
 DUKT        PU      : 1996-2020
 DUNE        GJ      : 2009-2020
 DUNE        GJ_B    : 1998-2020
 DUNE        QJ      : 1998-2020
 DVDY        MM      : 1991-2020
 DVDY        MN      : 1991-2020
 DVDY        MX      : 1991-2020
 DVDY        PU      : 1999-2020
 DVDY        SE      : 1981-2020
 EAPR        AF      : 1952-2020
 EAPR        AF_AVG  : 1993-1995, 1997-2020
 EAPR        CP1_AVG : 1986-1997, 1999-2020
 EAPR        CP1_MAX : 1986-1997, 1999-2020
 EAPR        CP1_MIN : 1986-1997, 1999-2020
 EAPR        FB      : 1952-2020
 EAPR        IN      : 1952-2020
 EAPR        PP      : 1986-2020
 EAPR        PU      : 1996, 1998-2000, 2002-2020
 EAPR        QD      : 1952-2020
 EAPR        QRD     : 2000-2020
 EAPR        QSD     : 1952-2020
 EAPR        RAID    : 2000-2020
 EAPR        RBID    : 2000-2020
 EAPR        SP1_AVG : 1986-2020
 EAPR        SP1_MAX : 1986-2020
 EAPR        SP1_MIN : 1986-2020
 ECAMNE      GD      : 2002-2020
 ECAMNE      QD      : 2003-2020
 EDEN        GD      : 2008-2020
 EDEN        HH      : 2008-2020
 EDEN        QD      : 2008-2020
 EDEN        WK      : 2008-2020
 EDEN        WL      : 2008-2020
 EDEN        WM      : 2008-2020
 EDEN        WN      : 2008-2020
 EDEN        WY      : 2008-2020
 EDEN        WZ      : 2008-2020
 EDNE        AF      : 1952-2020
 EDNE        AF_AVG  : 1996-2020
 EDNE        EH      : 1979-2020
 EDNE        FB      : 1952-2020
 EDNE        IN      : 1952-2020
 EDNE        PP      : 1967-2020
 EDNE        QD      : 1951-2020
 EDNE        QRD     : 1951-2020
 EKPW        MM      : 1991-2020
 EKPW        MN      : 1991-2020
 EKPW        MX      : 1991-2020
 EKPW        PU      : 1999-2020
 EKPW        SE      : 1981-2020
 ELKC        MM      : 1995-2020
 ELKC        MN      : 1995-2020
 ELKC        MX      : 1995-2020
 ELKC        PU      : 1999-2020
 ELKC        SE      : 1979-2020
 EMCM        MM      : 1991-2020
 EMCM        MN      : 1991-2020
 EMCM        MX      : 1991-2020
 EMCM        PU      : 1999-2020
 EMCM        SE      : 1980-2020
 EVNY        MM      : 1991-2020
 EVNY        MN      : 1991-2020
 EVNY        MX      : 1991-2020
 EVNY        PU      : 1999-2020
 EVNY        SE      : 1982-2020
 EWIDITCO    GD      : 1994-2020
 EWIDITCO    HH      : 1994-2020
 EWIDITCO    QD      : 1994-2020
 FBCM        GJ      : 2002-2010, 2013-2020
 FBCM        QJ      : 2002-2010, 2013-2020
 FBCM        WK      : 2002-2010, 2013-2020
 FBCM        WL      : 2002-2010, 2013-2020
 FBCM        WM      : 2002-2010, 2013-2020
 FBCM        WN      : 2002-2010, 2013-2020
 FBCM        WY      : 2002-2010, 2013-2020
 FBCM        WZ      : 2002-2010, 2013-2020
 FCABNE      GD      : 1999-2020
 FCABNE      PP      : 2005-2020
 FCABNE      QD      : 1999-2020
 FCNE        GJ      : 1991-2020
 FCNE        PP      : 1989-2020
 FCNE        PU      : 1996-2001, 2003, 2006, 2008-2009, 2012, 2014-2020
 FCNE        QJ      : 1991-2020
 FCWDCNE     GJ      : 2003-2020
 FCWDCNE     QJ      : 2003-2020
 FCWICNE     GJ      : 2003, 2008-2020
 FCWICNE     QJ      : 2003, 2008-2020
 FCWY        GJ      : 1988-2020
 FCWY        QJ      : 1946-2020
 FLARESCO    AF      : 2003-2020
 FLARESCO    CHSTOR  : 2004-2020
 FLARESCO    FB      : 2003-2020
 FLARESCO    IN      : 2019
 FLARESCO    QD      : 2019
 FLARESCO    QE1D    : 2014-2020
 FLARESCO    QE2D    : 2014-2020
 FLWY        GD      : 1986-2020
 FLWY        HH      : 1988-2020
 FLWY        PP      : 1986-2020
 FLWY        PU      : 1996-2020
 FLWY        QD      : 1946-2020
 FLWY        SE      : 2004-2020
 FLWY        SE_AVG  : 2013-2020
 FLWY        SE_MED  : 2019
 FLWY        SE_PCT  : 2012-2020
 FLWY        WM      : 2019
 FLWY        WN      : 2019
 FLWY        WY      : 2019
 FMSY        GD      : 1995-2020
 FMSY        HH      : 1995-2020
 FMSY        QD      : 1995-2020
 FOSS        AF      : 1988-2020
 FOSS        AF_AVG  : 1996-2020
 FOSS        FB      : 1988-2020
 FOSS        PP      : 1988-2020
 FOSS        PU      : 1996-2020
 FOUPINCO    GD      : 1993-2020
 FOUPINCO    HH      : 1994-2020
 FOUPINCO    QD      : 1994-2020
 FOUPUECO    GD      : 2002-2020
 FOUPUECO    HH      : 2002-2020
 FOUPUECO    QD      : 2002-2020
 FPNE        GJ      : 2001-2006, 2008-2020
 FPNE        GJ_B    : 2001-2006, 2008-2020
 FPNE        QJ      : 2001-2003, 2005, 2008-2013, 2019
 FRAWINCO    GD      : 2002-2007, 2010-2020
 FRAWINCO    HH      : 2002-2007, 2010-2020
 FRAWINCO    QD      : 2002-2007, 2010-2020
 FRCT        GD      : 2004-2020
 FRCT        HH      : 2004-2020
 FRCT        PP      : 2006-2020
 FRCT        PU      : 2007-2020
 FRCT        QD      : 2004-2020
 FRDT        GD      : 1986, 1988-2020
 FRDT        HH      : 1990-2020
 FRDT        PP      : 1986, 1988-2020
 FRDT        PU      : 1996-2020
 FRDT        QD      : 1986, 1988-2020
 FREMNTCO    MM      : 1991-2020
 FREMNTCO    MN      : 1991-2020
 FREMNTCO    MX      : 1991-2020
 FREMNTCO    PU      : 1999-2020
 FREMNTCO    SE      : 1991-2020
 FREMNTCO    SE_AVG  : 1992-1995, 2004-2020
 FRHM        MM      : 1991-2020
 FRHM        MN      : 1991-2020
 FRHM        MX      : 1991-2020
 FRHM        PU      : 1999-2020
 FRHM        SE      : 1973-2020
 FRNE        QJ      : 2003, 2009-2020
 FRNE        RAD     : 2003-2020
 FRNE        RBD     : 2003-2020
 FRR         AF      : 1948-2020
 FRR         AF30AVG : 2013-2020
 FRR         AF_%FUL : 2007-2020
 FRR         AF_PCT  : 2000-2020
 FRR         FB      : 1948-2020
 FRR         FB30AVG : 2013-2020
 FRR         IN      : 1948-2020
 FRR         IN30AVG : 2004-2020
 FRR         IN30PCT : 2005-2020
 FRR         QD      : 1948-2020
 FRR         QD30AVG : 2019
 FRR         QRD     : 1948-2020
 FRR         QSD     : 1948-2020
 FRR         RBD     : 1986-2020
 FRR         RDD     : 1986-2020
 FRR         SE      : 1968-2020
 FRR         SE_AVG  : 2002-2020
 FRR         SE_PCT  : 2002-2020
 FRTT        GD      : 1986, 1988-2020
 FRTT        HH      : 1990-2020
 FRTT        QD      : 1986, 1988-2020
 FRUT        GD      : 1988-2020
 FRUT        HH      : 1990-2009, 2012, 2014-2020
 FRUT        PP      : 1986, 1988-2020
 FRUT        PU      : 1996-2020
 FRUT        QD      : 1988-2009, 2012, 2014-2020
 FRYDIVCO    GD      : 2004-2020
 FRYDIVCO    GJ      : 2005-2020
 FRYDIVCO    QD      : 2004-2006, 2008-2020
 FRYDIVCO    QJ      : 2005-2020
 FRYMERCO    GD      : 2002-2020
 FRYMERCO    HH      : 2012-2020
 FRYMERCO    QD      : 2002-2020
 FRYNFNCO    GD      : 2008-2020
 FRYRUDCO    GD      : 1989-2020
 FRYRUDCO    HH      : 1991-2020
 FRYRUDCO    QD      : 1989-2020
 FRYTHOCO    GD      : 1992-2020
 FRYTHOCO    HH      : 1992-2020
 FRYTHOCO    QD      : 1992-2020
 FSDM        GD      : 1996-2009, 2011, 2014-2020
 FSDM        GJ      : 2001-2020
 FSDM        HH      : 1996-2009, 2011, 2014-2020
 FSDM        HJ      : 2001-2020
 FSDM        QD      : 1996-2009, 2011, 2014-2020
 FSDM        QJ      : 2001-2020
 FSDM        QRD     : 2002-2009, 2011, 2014-2020
 FSHM        MM      : 1991-2020
 FSHM        MN      : 1991-2020
 FSHM        MX      : 1991-2020
 FSHM        PU      : 1999-2020
 FSHM        SE      : 1967-1981, 1983-2020
 FTBELKMT    GJ      : 1989-2020
 FTBELKMT    QJ      : 1989-2020
 FTBELKMT    WK      : 2003-2020
 FTBELKMT    WL      : 2003-2020
 FTBELKMT    WM      : 2003-2020
 FTBELKMT    WN      : 2003-2020
 FTBELKMT    WY      : 2003-2020
 FTBELKMT    WZ      : 2003-2020
 FTMM        MM      : 1991-2020
 FTMM        MN      : 1991-2020
 FTMM        MX      : 1991-2020
 FTMM        PU      : 1999-2020
 FTMM        SE      : 1970-2020
 FUNE        GJ      : 2004-2020
 FUNE        QJ      : 2004-2020
 GDMM        MM      : 1988-2020
 GDMM        MN      : 1988-2020
 GDMM        MX      : 1988-2020
 GDMM        PP      : 1988-2020
 GDMM        PU      : 1996-2020
 GDSNE       GD      : 2003-2020
 GDSNE       QD      : 2003-2020
 GDWY        RAD     : 1994-2020
 GDWY        RBD     : 1994-2020
 GFMT        ET      : 1995-2020
 GFMT        MM      : 1995-2020
 GFMT        MN      : 1995-2020
 GFMT        MX      : 1995-2020
 GFMT        PP      : 1995-2020
 GFMT        PU      : 1997-2020
 GFMT        SR      : 1995-2020
 GFMT        TA      : 1995-2020
 GFMT        TG      : 1995-2020
 GFMT        UA      : 1995-2020
 GFMT        WD      : 1995-2020
 GFMT        WGD     : 1996-2020
 GFMT        WR      : 1995-2020
 GFMT        YM      : 1995-2020
 GFNE        GJ      : 1988-2020
 GFNE        PP      : 1989-2020
 GFNE        PU      : 1996-2001, 2003, 2006, 2008-2010, 2012-2020
 GFNE        QJ      : 1946-2020
 GGWY        GD      : 1993-2020
 GHCM        GD      : 2006-2009, 2019
 GHCM        QD      : 2006-2009, 2019
 GHICANCO    GJ      : 2002-2005, 2007-2020
 GHICANCO    QJ      : 2002-2005, 2007-2020
 GIBR        AF      : 1930-2020
 GIBR        FB      : 1930-2020
 GIBR        IN      : 1930-2020
 GIBR        AF30AVG : 2013-2020
 GIBR        AF_%FUL : 2006-2020
 GIBR        AF_PCT  : 2000-2020
 GIBR        BY_PASS : 2001-2020
 GIBR        FB30AVG : 2013-2020
 GIBR        GAIN    : 1998-2020
 GIBR        IN30AVG : 2004-2020
 GIBR        IN30PCT : 2005-2020
 GIBR        QD      : 1930-2020
 GIBR        QJ      : 1930-2020
 GIBR        QJETD   : 2000-2020
 GIBR        QJ_PSC  : 1930-1994, 1997-2006, 2008-2020
 GIBR        QJ_WCFC : 1936-1994, 1997-2006, 2008-2020
 GIBR        QRD     : 1930-2020
 GIBR        QSD     : 1973-1985, 1987-1992, 2002-2020
 GIBR        R2GHD   : 1999-2020
 GIBR        R4GHD   : 1999-2020
 GIBR        RAD     : 1986-2020
 GIBR        RBD     : 1986-2020
 GIBR        RCD     : 1986-2020
 GIBR        RDD     : 1986-2020
 GIBR        RED     : 1986-2020
 GIBR        RFD     : 1986-2020
 GIBR        SE      : 1969-2020
 GIBR        SE_AVG  : 1991-2020
 GIBR        SE_PCT  : 1969-2020
 GLARESCO    AF      : 2010-2020
 GLARESCO    FB      : 2010-2020
 GLASGOMT    GD      : 1992, 1994-2020
 GLASGOMT    GJ      : 1989-2020
 GLASGOMT    QJ      : 1989-2020
 GLASGOMT    WK      : 2004-2020
 GLASGOMT    WL      : 2004-2020
 GLASGOMT    WZ      : 2004-2020
 GLER        AF      : 1958-2020
 GLER        AF_AVG  : 1997-2020
 GLER        EV      : 1958-2020
 GLER        EVF     : 1958-2020
 GLER        FB      : 1958-2020
 GLER        GD      : 1988-2020
 GLER        HH      : 1988-2020
 GLER        IG      : 1959-2020
 GLER        IN      : 1958-2020
 GLER        QD      : 1958-2020
 GLER        SE      : 1981-2020
 GLER        SE_AVG  : 1995-2020
 GLER        SE_MED  : 2019
 GLER        SE_PCT  : 1981-2020
 GLGM        ET      : 1998-2020
 GLGM        MM      : 1998-2020
 GLGM        MN      : 1998-2020
 GLGM        MX      : 1998-2020
 GLGM        PP      : 1998-2020
 GLGM        PU      : 1998-2020
 GLGM        SR      : 1998-2020
 GLGM        TA      : 1998-2020
 GLGM        TG      : 1998-2020
 GLGM        UA      : 1998-2020
 GLGM        WD      : 1998-2020
 GLGM        WGD     : 1998-2020
 GLGM        WR      : 1998-2020
 GLGM        YM      : 1998-2020
 GLWY        GD      : 1993-2020
 GOWY        GD      : 1993-2020
 GRAR        AF      : 1961-2020
 GRAR        AF_AVG  : 1997-2020
 GRAR        EV      : 1948-1951, 1953-1957, 1961-2020
 GRAR        EVF     : 1962, 1969-2020
 GRAR        FB      : 1961-2020
 GRAR        IN      : 1961-2020
 GRAR        QD      : 1961-2020
 GRARESCO    AF      : 1954-1980, 1986-2020
 GRARESCO    AF_AVG  : 1994, 1997-2020
 GRARESCO    FB      : 1954-1980, 1986-2020
 GRARESCO    IN      : 1986-1996, 2019
 GRARESCO    QD      : 1986-1996, 2019
 GRARESCO    SE      : 2004-2020
 GRARESCO    SE_AVG  : 2005-2020
 GRARESCO    SE_PCT  : 2004-2020
 GRDVALCO    GJ      : 2002-2004, 2007-2020
 GRDVALCO    QJ      : 2002-2004, 2007-2020
 GREELCCO    GJ      : 2003-2020
 GREELCCO    PP      : 2003-2004, 2006-2020
 GREELCCO    QJ      : 2003-2020
 GREELCCO    SR      : 2006-2020
 GREELCCO    UA      : 2006-2020
 GREELCCO    WD      : 2006-2020
 GRERESCO    AF      : 1946-1980, 1986-2020
 GRERESCO    AF_AVG  : 1992-1994, 1997-2020
 GRERESCO    FB      : 1946-1980, 1986-2020
 GRERESCO    IN      : 1986-1996, 2011-2020
 GRERESCO    QD      : 1986-1996, 2011-2020
 GRERESCO    SE      : 2000, 2004-2020
 GRERESCO    SE_AVG  : 2005-2020
 GRERESCO    SE_PCT  : 2000, 2004-2020
 GRGM        GD      : 1995-2020
 GRGM        HH      : 1995-2020
 GRGM        MM      : 2001-2020
 GRGM        MN      : 2001-2020
 GRGM        MX      : 2001-2020
 GRGM        QD      : 1995-2020
 GRIZLYCO    MM      : 1991-2020
 GRIZLYCO    MN      : 1991-2020
 GRIZLYCO    MX      : 1991-2020
 GRIZLYCO    PU      : 1999-2020
 GRIZLYCO    SE      : 1991-2020
 GRIZLYCO    SE_AVG  : 1992-1995, 2004-2020
 GRMY        GD      : 2006-2020
 GRMY        QD      : 2006-2020
 GRNDIVCO    GJ      : 2005-2020
 GRNDIVCO    QJ      : 2005-2020
 GRSW        MM      : 1993-2020
 GRSW        MN      : 1993-2020
 GRSW        MX      : 1993-2020
 GRSW        PU      : 1999-2020
 GRSW        SE      : 1992-2020
 GRVW        MM      : 1991-2020
 GRVW        MN      : 1991-2020
 GRVW        MX      : 1991-2020
 GRVW        PU      : 1999-2020
 GRVW        SE      : 1981-2020
 GRWY        GD      : 1986-1996, 1998-2020
 GRWY        HH      : 1990, 2008-2020
 GRWY        MM      : 1986-1996, 1998-2020
 GRWY        MN      : 1986-1996, 1998-2020
 GRWY        MX      : 1986-1996, 1998-2020
 GRWY        PP      : 1986-1996, 1998-2020
 GRWY        PU      : 1996-1999, 2001-2020
 GRWY        QD      : 1986-2020
 GUER        AF      : 1946-2020
 GUER        AF_AVG  : 1997-2020
 GUER        EV      : 1946-2020
 GUER        EVF     : 1948-2020
 GUER        FB      : 1946-2020
 GUER        GD      : 1988-2020
 GUER        HH      : 1988-2020
 GUER        IG      : 1999-2020
 GUER        IN      : 1946-2020
 GUER        QD      : 1946-2020
 GUWY        AF      : 2010-2020
 GUWY        FB      : 1999-2020
 GWWY        EH      : 1992-2020
 GWWY        MM      : 1989-2020
 GWWY        MN      : 1989-2020
 GWWY        MX      : 1989-2020
 GWWY        PP      : 1989-2020
 HALDIVCO    GD      : 2008-2020
 HALDIVCO    HH      : 2008-2020
 HALDIVCO    QD      : 2008-2020
 HANE        GJ      : 1991-2020
 HANE        HJ      : 1991-2020
 HANE        QJ      : 1991-2020
 HAUM        GD      : 1998-2020
 HAUM        HH      : 1998-2020
 HAUM        QD      : 1998-2020
 HBBY        MM      : 1991-2020
 HBBY        MN      : 1991-2020
 HBBY        MX      : 1991-2020
 HBBY        PU      : 1999-2020
 HBBY        SE      : 1979-2020
